bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_84315	1	10	2	9	3	8	4	7	5	6
bin_84316	1	10	2	9	3	8	4	7	5	6
bin_84317	1	10	2	9	3	8	4	7	5	6
bin_84318	1	10	2	9	3	8	4	7	5	6
bin_84319	1	10	2	9	3	8	4	7	5	6
bin_84320	1	10	2	9	3	8	4	7	5	6
bin_84321	1	10	2	9	3	8	4	7	5	6
bin_84322	1	10	2	9	3	8	4	7	5	6
bin_84323	1	10	2	9	3	8	4	7	5	6
bin_84324	1	10	2	9	3	8	4	7	5	6
bin_84325	1	10	2	9	3	8	4	7	5	6
bin_84326	1	10	2	9	3	8	4	7	5	6
bin_84327	1	10	2	9	3	8	4	7	5	6
bin_84328	1	10	2	9	3	8	4	7	5	6
bin_84329	1	10	2	9	3	8	4	7	5	6
bin_84330	1	10	2	9	3	8	4	7	5	6
bin_84331	1	10	2	9	3	8	4	7	5	6
bin_84332	1	10	2	9	3	8	4	7	5	6
bin_84333	1	10	2	9	3	8	4	7	5	6
bin_84334	1	10	2	9	3	8	4	7	5	6
bin_84335	1	10	2	9	3	8	4	7	5	6
bin_84336	1	10	2	9	3	8	4	7	5	6
bin_84337	1	10	2	9	3	8	4	7	5	6
bin_84338	1	10	2	9	3	8	4	7	5	6
bin_84339	1	10	2	9	3	8	4	7	5	6
bin_84340	1	10	2	9	3	8	4	7	5	6
bin_84341	1	10	2	9	3	8	4	7	5	6
bin_84342	1	10	2	9	3	8	4	7	5	6
bin_84343	1	10	2	9	3	8	4	7	5	6
bin_84344	1	10	2	9	3	8	4	7	5	6
bin_84345	1	10	2	9	3	8	4	7	5	6
bin_84346	1	10	2	9	3	8	4	7	5	6
bin_84347	1	10	2	9	3	8	4	7	5	6
bin_84348	1	10	2	9	3	8	4	7	5	6
bin_84349	1	10	2	9	3	8	4	7	5	6
bin_84350	1	10	2	9	3	8	4	7	5	6
bin_84351	1	10	2	9	3	8	4	7	5	6
bin_84352	1	10	2	9	3	8	4	7	5	6
bin_84353	1	10	2	9	3	8	4	7	5	6
bin_84354	1	10	2	9	3	8	4	7	5	6
bin_84355	1	10	2	9	3	8	4	7	5	6
bin_84356	1	10	2	9	3	8	4	7	5	6
bin_84357	1	10	2	9	3	8	4	7	5	6
bin_84358	1	10	2	9	3	8	4	7	5	6
bin_84359	1	10	2	9	3	8	4	7	5	6
bin_84360	1	10	2	9	3	8	4	7	5	6
bin_84361	1	10	2	9	3	8	4	7	5	6
bin_84362	1	10	2	9	3	8	4	7	5	6
bin_84363	1	10	2	9	3	8	4	7	5	6
bin_84364	1	10	2	9	3	8	4	7	5	6
bin_84365	1	10	2	9	3	8	4	7	5	6
bin_84366	1	10	2	9	3	8	4	7	5	6
bin_84367	1	10	2	9	3	8	4	7	5	6
bin_84368	1	10	2	9	3	8	4	7	5	6
bin_84369	1	10	2	9	3	8	4	7	5	6
bin_84370	1	10	2	9	3	8	4	7	5	6
bin_84371	1	10	2	9	3	8	4	7	5	6
bin_84372	1	10	2	9	3	8	4	7	5	6
bin_84373	1	10	2	9	3	8	4	7	5	6
bin_84374	1	10	2	9	3	8	4	7	5	6
bin_84375	1	10	2	9	3	8	4	7	5	6
bin_84376	1	10	2	9	3	8	4	7	5	6
bin_84377	1	10	2	9	3	8	4	7	5	6
bin_84378	1	10	2	9	3	8	4	7	5	6
bin_84379	1	10	2	9	3	8	4	7	5	6
bin_84380	1	10	2	9	3	8	4	7	5	6
bin_84381	1	10	2	9	3	8	4	7	5	6
bin_84382	1	10	2	9	3	8	4	7	5	6
bin_84383	1	10	2	9	3	8	4	7	5	6
bin_84384	1	10	2	9	3	8	4	7	5	6
bin_84385	1	10	2	9	3	8	4	7	5	6
bin_84386	1	10	2	9	3	8	4	7	5	6
bin_84387	1	10	2	9	3	8	4	7	5	6
bin_84388	1	10	2	9	3	8	4	7	5	6
bin_84389	1	10	2	9	3	8	4	7	5	6
bin_84390	1	10	2	9	3	8	4	7	5	6
bin_84391	1	10	2	9	3	8	4	7	5	6
bin_84392	1	10	2	9	3	8	4	7	5	6
bin_84393	1	10	2	9	3	8	4	7	5	6
bin_84394	1	10	2	9	3	8	4	7	5	6
bin_84395	1	10	2	9	3	8	4	7	5	6
bin_84396	1	10	2	9	3	8	4	7	5	6
bin_84397	1	10	2	9	3	8	4	7	5	6
bin_84398	1	10	2	9	3	8	4	7	5	6
bin_84399	1	10	2	9	3	8	4	7	5	6
bin_84400	1	10	2	9	3	8	4	7	5	6
bin_84401	1	10	2	9	3	8	4	7	5	6
bin_84402	1	10	2	9	3	8	4	7	5	6
bin_84403	1	10	2	9	3	8	4	7	5	6
bin_84404	1	10	2	9	3	8	4	7	5	6
bin_84405	1	10	2	9	3	8	4	7	5	6
bin_84406	1	10	2	9	3	8	4	7	5	6
bin_84407	1	10	2	9	3	8	4	7	5	6
bin_84408	1	10	2	9	3	8	4	7	5	6
bin_84409	1	10	2	9	3	8	4	7	5	6
bin_84410	1	10	2	9	3	8	4	7	5	6
bin_84411	1	10	2	9	3	8	4	7	5	6
bin_84412	1	10	2	9	3	8	4	7	5	6
bin_84413	1	10	2	9	3	8	4	7	5	6
bin_84414	1	10	2	9	3	8	4	7	5	6
bin_84415	1	10	2	9	3	8	4	7	5	6
bin_84416	1	10	2	9	3	8	4	7	5	6
bin_84417	1	10	2	9	3	8	4	7	5	6
bin_84418	1	10	2	9	3	8	4	7	5	6
bin_84419	1	10	2	9	3	8	4	7	5	6
bin_84420	1	10	2	9	3	8	4	7	5	6
bin_84421	1	10	2	9	3	8	4	7	5	6
bin_84422	1	10	2	9	3	8	4	7	5	6
bin_84423	1	10	2	9	3	8	4	7	5	6
bin_84424	1	10	2	9	3	8	4	7	5	6
bin_84425	1	10	2	9	3	8	4	7	5	6
bin_84426	1	10	2	9	3	8	4	7	5	6
bin_84427	1	10	2	9	3	8	4	7	5	6
bin_84428	1	10	2	9	3	8	4	7	5	6
bin_84429	1	10	2	9	3	8	4	7	5	6
bin_84430	1	10	2	9	3	8	4	7	5	6
bin_84431	1	10	2	9	3	8	4	7	5	6
bin_84432	1	10	2	9	3	8	4	7	5	6
bin_84433	1	10	2	9	3	8	4	7	5	6
bin_84434	1	10	2	9	3	8	4	7	5	6
bin_84435	1	10	2	9	3	8	4	7	5	6
bin_84436	1	10	2	9	3	8	4	7	5	6
bin_84437	1	10	2	9	3	8	4	7	5	6
bin_84438	1	10	2	9	3	8	4	7	5	6
bin_84439	1	10	2	9	3	8	4	7	5	6
bin_84440	1	10	2	9	3	8	4	7	5	6
bin_84441	1	10	2	9	3	8	4	7	5	6
bin_84442	1	10	2	9	3	8	4	7	5	6
bin_84443	1	10	2	9	3	8	4	7	5	6
bin_84444	1	10	2	9	3	8	4	7	5	6
bin_84445	1	10	2	9	3	8	4	7	5	6
bin_84446	1	10	2	9	3	8	4	7	5	6
bin_84447	1	10	2	9	3	8	4	7	5	6
bin_84448	1	10	2	9	3	8	4	7	5	6
bin_84449	1	10	2	9	3	8	4	7	5	6
bin_84450	1	10	2	9	3	8	4	7	5	6
bin_84451	1	10	2	9	3	8	4	7	5	6
bin_84452	1	10	2	9	3	8	4	7	5	6
bin_84453	1	10	2	9	3	8	4	7	5	6
bin_84454	1	10	2	9	3	8	4	7	5	6
bin_84455	1	10	2	9	3	8	4	7	5	6
bin_84456	1	10	2	9	3	8	4	7	5	6
bin_84457	1	10	2	9	3	8	4	7	5	6
bin_84458	1	10	2	9	3	8	4	7	5	6
bin_84459	1	10	2	9	3	8	4	7	5	6
bin_84460	1	10	2	9	3	8	4	7	5	6
bin_84461	1	10	2	9	3	8	4	7	5	6
bin_84462	1	10	2	9	3	8	4	7	5	6
bin_84463	1	10	2	9	3	8	4	7	5	6
bin_84464	1	10	2	9	3	8	4	7	5	6
bin_84465	1	10	2	9	3	8	4	7	5	6
bin_84466	1	10	2	9	3	8	4	7	5	6
bin_84467	1	10	2	9	3	8	4	7	5	6
bin_84468	1	10	2	9	3	8	4	7	5	6
bin_84469	1	10	2	9	3	8	4	7	5	6
bin_84470	1	10	2	9	3	8	4	7	5	6
bin_84471	1	10	2	9	3	8	4	7	5	6
bin_84472	1	10	2	9	3	8	4	7	5	6
bin_84473	1	10	2	9	3	8	4	7	5	6
bin_84474	1	10	2	9	3	8	4	7	5	6
bin_84475	1	10	2	9	3	8	4	7	5	6
bin_84476	1	10	2	9	3	8	4	7	5	6
bin_84477	1	10	2	9	3	8	4	7	5	6
bin_84478	1	10	2	9	3	8	4	7	5	6
bin_84479	1	10	2	9	3	8	4	7	5	6
bin_84480	1	10	2	9	3	8	4	7	5	6
bin_84481	1	10	2	9	3	8	4	7	5	6
bin_84482	1	10	2	9	3	8	4	7	5	6
bin_84483	1	10	2	9	3	8	4	7	5	6
bin_84484	1	10	2	9	3	8	4	7	5	6
bin_84485	1	10	2	9	3	8	4	7	5	6
bin_84486	1	10	2	9	3	8	4	7	5	6
bin_84487	1	10	2	9	3	8	4	7	5	6
bin_84488	1	10	2	9	3	8	4	7	5	6
bin_84489	1	10	2	9	3	8	4	7	5	6
bin_84490	1	10	2	9	3	8	4	7	5	6
bin_84491	1	10	2	9	3	8	4	7	5	6
bin_84492	1	10	2	9	3	8	4	7	5	6
bin_84493	1	10	2	9	3	8	4	7	5	6
bin_84494	1	10	2	9	3	8	4	7	5	6
bin_84495	1	10	2	9	3	8	4	7	5	6
bin_84496	1	10	2	9	3	8	4	7	5	6
bin_84497	1	10	2	9	3	8	4	7	5	6
bin_84498	1	10	2	9	3	8	4	7	5	6
bin_84499	1	10	2	9	3	8	4	7	5	6
bin_84500	1	10	2	9	3	8	4	7	5	6
bin_84501	1	10	2	9	3	8	4	7	5	6
bin_84502	1	10	2	9	3	8	4	7	5	6
bin_84503	1	10	2	9	3	8	4	7	5	6
bin_84504	1	10	2	9	3	8	4	7	5	6
bin_84505	1	10	2	9	3	8	4	7	5	6
bin_84506	1	10	2	9	3	8	4	7	5	6
bin_84507	1	10	2	9	3	8	4	7	5	6
bin_84508	1	10	2	9	3	8	4	7	5	6
bin_84509	1	10	2	9	3	8	4	7	5	6
bin_84510	1	10	2	9	3	8	4	7	5	6
bin_84511	1	10	2	9	3	8	4	7	5	6
bin_84512	1	10	2	9	3	8	4	7	5	6
bin_84513	1	10	2	9	3	8	4	7	5	6
bin_84514	1	10	2	9	3	8	4	7	5	6
bin_84515	1	10	2	9	3	8	4	7	5	6
bin_84516	1	10	2	9	3	8	4	7	5	6
bin_84517	1	10	2	9	3	8	4	7	5	6
bin_84518	1	10	2	9	3	8	4	7	5	6
bin_84519	1	10	2	9	3	8	4	7	5	6
bin_84520	1	10	2	9	3	8	4	7	5	6
bin_84521	1	10	2	9	3	8	4	7	5	6
bin_84522	1	10	2	9	3	8	4	7	5	6
bin_84523	1	10	2	9	3	8	4	7	5	6
bin_84524	1	10	2	9	3	8	4	7	5	6
bin_84525	1	10	2	9	3	8	4	7	5	6
bin_84526	1	10	2	9	3	8	4	7	5	6
bin_84527	1	10	2	9	3	8	4	7	5	6
bin_84528	1	10	2	9	3	8	4	7	5	6
bin_84529	1	10	2	9	3	8	4	7	5	6
bin_84530	1	10	2	9	3	8	4	7	5	6
bin_84531	1	10	2	9	3	8	4	7	5	6
bin_84532	1	10	2	9	3	8	4	7	5	6
bin_84533	1	10	2	9	3	8	4	7	5	6
bin_84534	1	10	2	9	3	8	4	7	5	6
bin_84535	1	10	2	9	3	8	4	7	5	6
bin_84536	1	10	2	9	3	8	4	7	5	6
bin_84537	1	10	2	9	3	8	4	7	5	6
bin_84538	1	10	2	9	3	8	4	7	5	6
bin_84539	1	10	2	9	3	8	4	7	5	6
bin_84540	1	10	2	9	3	8	4	7	5	6
bin_84541	1	10	2	9	3	8	4	7	5	6
bin_84542	1	10	2	9	3	8	4	7	5	6
bin_84543	1	10	2	9	3	8	4	7	5	6
bin_84544	1	10	2	9	3	8	4	7	5	6
bin_84545	1	10	2	9	3	8	4	7	5	6
bin_84546	1	10	2	9	3	8	4	7	5	6
bin_84547	1	10	2	9	3	8	4	7	5	6
bin_84548	1	10	2	9	3	8	4	7	5	6
bin_84549	1	10	2	9	3	8	4	7	5	6
bin_84550	1	10	2	9	3	8	4	7	5	6
bin_84551	1	10	2	9	3	8	4	7	5	6
bin_84552	1	10	2	9	3	8	4	7	5	6
bin_84553	1	10	2	9	3	8	4	7	5	6
bin_84554	1	10	2	9	3	8	4	7	5	6
bin_84555	1	10	2	9	3	8	4	7	5	6
bin_84556	1	10	2	9	3	8	4	7	5	6
bin_84557	1	10	2	9	3	8	4	7	5	6
bin_84558	1	10	2	9	3	8	4	7	5	6
bin_84559	1	10	2	9	3	8	4	7	5	6
bin_84560	1	10	2	9	3	8	4	7	5	6
bin_84561	1	10	2	9	3	8	4	7	5	6
bin_84562	1	10	2	9	3	8	4	7	5	6
bin_84563	1	10	2	9	3	8	4	7	5	6
bin_84564	1	10	2	9	3	8	4	7	5	6
bin_84565	1	10	2	9	3	8	4	7	5	6
bin_84566	1	10	2	9	3	8	4	7	5	6
bin_84567	1	10	2	9	3	8	4	7	5	6
bin_84568	1	10	2	9	3	8	4	7	5	6
bin_84569	1	10	2	9	3	8	4	7	5	6
bin_84570	1	10	2	9	3	8	4	7	5	6
bin_84571	1	10	2	9	3	8	4	7	5	6
bin_84572	1	10	2	9	3	8	4	7	5	6
bin_84573	1	10	2	9	3	8	4	7	5	6
bin_84574	1	10	2	9	3	8	4	7	5	6
bin_84575	1	10	2	9	3	8	4	7	5	6
bin_84576	1	10	2	9	3	8	4	7	5	6
bin_84577	1	10	2	9	3	8	4	7	5	6
bin_84578	1	10	2	9	3	8	4	7	5	6
bin_84579	1	10	2	9	3	8	4	7	5	6
bin_84580	1	10	2	9	3	8	4	7	5	6
bin_84581	1	10	2	9	3	8	4	7	5	6
bin_84582	1	10	2	9	3	8	4	7	5	6
bin_84583	1	10	2	9	3	8	4	7	5	6
bin_84584	1	10	2	9	3	8	4	7	5	6
bin_84585	1	10	2	9	3	8	4	7	5	6
bin_84586	1	10	2	9	3	8	4	7	5	6
bin_84587	1	10	2	9	3	8	4	7	5	6
bin_84588	1	10	2	9	3	8	4	7	5	6
bin_84589	1	10	2	9	3	8	4	7	5	6
bin_84590	1	10	2	9	3	8	4	7	5	6
bin_84591	1	10	2	9	3	8	4	7	5	6
bin_84592	1	10	2	9	3	8	4	7	5	6
bin_84593	1	10	2	9	3	8	4	7	5	6
bin_84594	1	10	2	9	3	8	4	7	5	6
bin_84595	1	10	2	9	3	8	4	7	5	6
bin_84596	1	10	2	9	3	8	4	7	5	6
bin_84597	1	10	2	9	3	8	4	7	5	6
bin_84598	1	10	2	9	3	8	4	7	5	6
bin_84599	1	10	2	9	3	8	4	7	5	6
bin_84600	1	10	2	9	3	8	4	7	5	6
bin_84601	1	10	2	9	3	8	4	7	5	6
bin_84602	1	10	2	9	3	8	4	7	5	6
bin_84603	1	10	2	9	3	8	4	7	5	6
bin_84604	1	10	2	9	3	8	4	7	5	6
bin_84605	1	10	2	9	3	8	4	7	5	6
bin_84606	1	10	2	9	3	8	4	7	5	6
bin_84607	1	10	2	9	3	8	4	7	5	6
bin_84608	1	10	2	9	3	8	4	7	5	6
bin_84609	1	10	2	9	3	8	4	7	5	6
bin_84610	1	10	2	9	3	8	4	7	5	6
bin_84611	1	10	2	9	3	8	4	7	5	6
bin_84612	1	10	2	9	3	8	4	7	5	6
bin_84613	1	10	2	9	3	8	4	7	5	6
bin_84614	1	10	2	9	3	8	4	7	5	6
bin_84615	1	10	2	9	3	8	4	7	5	6
bin_84616	1	10	2	9	3	8	4	7	5	6
bin_84617	1	10	2	9	3	8	4	7	5	6
bin_84618	1	10	2	9	3	8	4	7	5	6
bin_84619	1	10	2	9	3	8	4	7	5	6
bin_84620	1	10	2	9	3	8	4	7	5	6
bin_84621	1	10	2	9	3	8	4	7	5	6
bin_84622	1	10	2	9	3	8	4	7	5	6
bin_84623	1	10	2	9	3	8	4	7	5	6
bin_84624	1	10	2	9	3	8	4	7	5	6
bin_84625	1	10	2	9	3	8	4	7	5	6
bin_84626	1	10	2	9	3	8	4	7	5	6
bin_84627	1	10	2	9	3	8	4	7	5	6
bin_84628	1	10	2	9	3	8	4	7	5	6
bin_84629	1	10	2	9	3	8	4	7	5	6
bin_84630	1	10	2	9	3	8	4	7	5	6
bin_84631	1	10	2	9	3	8	4	7	5	6
bin_84632	1	10	2	9	3	8	4	7	5	6
bin_84633	1	10	2	9	3	8	4	7	5	6
bin_84634	1	10	2	9	3	8	4	7	5	6
bin_84635	1	10	2	9	3	8	4	7	5	6
bin_84636	1	10	2	9	3	8	4	7	5	6
bin_84637	1	10	2	9	3	8	4	7	5	6
bin_84638	1	10	2	9	3	8	4	7	5	6
bin_84639	1	10	2	9	3	8	4	7	5	6
bin_84640	1	10	2	9	3	8	4	7	5	6
bin_84641	1	10	2	9	3	8	4	7	5	6
bin_84642	1	10	2	9	3	8	4	7	5	6
bin_84643	1	10	2	9	3	8	4	7	5	6
bin_84644	1	10	2	9	3	8	4	7	5	6
bin_84645	1	10	2	9	3	8	4	7	5	6
bin_84646	1	10	2	9	3	8	4	7	5	6
bin_84647	1	10	2	9	3	8	4	7	5	6
bin_84648	1	10	2	9	3	8	4	7	5	6
bin_84649	1	10	2	9	3	8	4	7	5	6
bin_84650	1	10	2	9	3	8	4	7	5	6
bin_84651	1	10	2	9	3	8	4	7	5	6
bin_84652	1	10	2	9	3	8	4	7	5	6
bin_84653	1	10	2	9	3	8	4	7	5	6
bin_84654	1	10	2	9	3	8	4	7	5	6
bin_84655	1	10	2	9	3	8	4	7	5	6
bin_84656	1	10	2	9	3	8	4	7	5	6
bin_84657	1	10	2	9	3	8	4	7	5	6
bin_84658	1	10	2	9	3	8	4	7	5	6
bin_84659	1	10	2	9	3	8	4	7	5	6
bin_84660	1	10	2	9	3	8	4	7	5	6
bin_84661	1	10	2	9	3	8	4	7	5	6
bin_84662	1	10	2	9	3	8	4	7	5	6
bin_84663	1	10	2	9	3	8	4	7	5	6
bin_84664	1	10	2	9	3	8	4	7	5	6
bin_84665	1	10	2	9	3	8	4	7	5	6
bin_84666	1	10	2	9	3	8	4	7	5	6
bin_84667	1	10	2	9	3	8	4	7	5	6
bin_84668	1	10	2	9	3	8	4	7	5	6
bin_84669	1	10	2	9	3	8	4	7	5	6
bin_84670	1	10	2	9	3	8	4	7	5	6
bin_84671	1	10	2	9	3	8	4	7	5	6
bin_84672	1	10	2	9	3	8	4	7	5	6
bin_84673	1	10	2	9	3	8	4	7	5	6
bin_84674	1	10	2	9	3	8	4	7	5	6
bin_84675	1	10	2	9	3	8	4	7	5	6
bin_84676	1	10	2	9	3	8	4	7	5	6
bin_84677	1	10	2	9	3	8	4	7	5	6
bin_84678	1	10	2	9	3	8	4	7	5	6
bin_84679	1	10	2	9	3	8	4	7	5	6
bin_84680	1	10	2	9	3	8	4	7	5	6
bin_84681	1	10	2	9	3	8	4	7	5	6
bin_84682	1	10	2	9	3	8	4	7	5	6
bin_84683	1	10	2	9	3	8	4	7	5	6
bin_84684	1	10	2	9	3	8	4	7	5	6
bin_84685	1	10	2	9	3	8	4	7	5	6
bin_84686	1	10	2	9	3	8	4	7	5	6
bin_84687	1	10	2	9	3	8	4	7	5	6
bin_84688	1	10	2	9	3	8	4	7	5	6
bin_84689	1	10	2	9	3	8	4	7	5	6
bin_84690	1	10	2	9	3	8	4	7	5	6
bin_84691	1	10	2	9	3	8	4	7	5	6
bin_84692	1	10	2	9	3	8	4	7	5	6
bin_84693	1	10	2	9	3	8	4	7	5	6
bin_84694	1	10	2	9	3	8	4	7	5	6
bin_84695	1	10	2	9	3	8	4	7	5	6
bin_84696	1	10	2	9	3	8	4	7	5	6
bin_84697	1	10	2	9	3	8	4	7	5	6
bin_84698	1	10	2	9	3	8	4	7	5	6
bin_84699	1	10	2	9	3	8	4	7	5	6
bin_84700	1	10	2	9	3	8	4	7	5	6
bin_84701	1	10	2	9	3	8	4	7	5	6
bin_84702	1	10	2	9	3	8	4	7	5	6
bin_84703	1	10	2	9	3	8	4	7	5	6
bin_84704	1	10	2	9	3	8	4	7	5	6
bin_84705	1	10	2	9	3	8	4	7	5	6
bin_84706	1	10	2	9	3	8	4	7	5	6
bin_84707	1	10	2	9	3	8	4	7	5	6
bin_84708	1	10	2	9	3	8	4	7	5	6
bin_84709	1	10	2	9	3	8	4	7	5	6
bin_84710	1	10	2	9	3	8	4	7	5	6
bin_84711	1	10	2	9	3	8	4	7	5	6
bin_84712	1	10	2	9	3	8	4	7	5	6
bin_84713	1	10	2	9	3	8	4	7	5	6
bin_84714	1	10	2	9	3	8	4	7	5	6
bin_84715	1	10	2	9	3	8	4	7	5	6
bin_84716	1	10	2	9	3	8	4	7	5	6
bin_84717	1	10	2	9	3	8	4	7	5	6
bin_84718	1	10	2	9	3	8	4	7	5	6
bin_84719	1	10	2	9	3	8	4	7	5	6
bin_84720	1	10	2	9	3	8	4	7	5	6
bin_84721	1	10	2	9	3	8	4	7	5	6
bin_84722	1	10	2	9	3	8	4	7	5	6
bin_84723	1	10	2	9	3	8	4	7	5	6
bin_84724	1	10	2	9	3	8	4	7	5	6
bin_84725	1	10	2	9	3	8	4	7	5	6
bin_84726	1	10	2	9	3	8	4	7	5	6
bin_84727	1	10	2	9	3	8	4	7	5	6
bin_84728	1	10	2	9	3	8	4	7	5	6
bin_84729	1	10	2	9	3	8	4	7	5	6
bin_84730	1	10	2	9	3	8	4	7	5	6
bin_84731	1	10	2	9	3	8	4	7	5	6
bin_84732	1	10	2	9	3	8	4	7	5	6
bin_84733	1	10	2	9	3	8	4	7	5	6
bin_84734	1	10	2	9	3	8	4	7	5	6
bin_84735	1	10	2	9	3	8	4	7	5	6
bin_84736	1	10	2	9	3	8	4	7	5	6
bin_84737	1	10	2	9	3	8	4	7	5	6
bin_84738	1	10	2	9	3	8	4	7	5	6
bin_84739	1	10	2	9	3	8	4	7	5	6
bin_84740	1	10	2	9	3	8	4	7	5	6
bin_84741	1	10	2	9	3	8	4	7	5	6
bin_84742	1	10	2	9	3	8	4	7	5	6
bin_84743	1	10	2	9	3	8	4	7	5	6
bin_84744	1	10	2	9	3	8	4	7	5	6
bin_84745	1	10	2	9	3	8	4	7	5	6
bin_84746	1	10	2	9	3	8	4	7	5	6
bin_84747	1	10	2	9	3	8	4	7	5	6
bin_84748	1	10	2	9	3	8	4	7	5	6
bin_84749	1	10	2	9	3	8	4	7	5	6
bin_84750	1	10	2	9	3	8	4	7	5	6
bin_84751	1	10	2	9	3	8	4	7	5	6
bin_84752	1	10	2	9	3	8	4	7	5	6
bin_84753	1	10	2	9	3	8	4	7	5	6
bin_84754	1	10	2	9	3	8	4	7	5	6
bin_84755	1	10	2	9	3	8	4	7	5	6
bin_84756	1	10	2	9	3	8	4	7	5	6
bin_84757	1	10	2	9	3	8	4	7	5	6
bin_84758	1	10	2	9	3	8	4	7	5	6
bin_84759	1	10	2	9	3	8	4	7	5	6
bin_84760	1	10	2	9	3	8	4	7	5	6
bin_84761	1	10	2	9	3	8	4	7	5	6
bin_84762	1	10	2	9	3	8	4	7	5	6
bin_84763	1	10	2	9	3	8	4	7	5	6
bin_84764	1	10	2	9	3	8	4	7	5	6
bin_84765	1	10	2	9	3	8	4	7	5	6
bin_84766	1	10	2	9	3	8	4	7	5	6
bin_84767	1	10	2	9	3	8	4	7	5	6
bin_84768	1	10	2	9	3	8	4	7	5	6
bin_84769	1	10	2	9	3	8	4	7	5	6
bin_84770	1	10	2	9	3	8	4	7	5	6
bin_84771	1	10	2	9	3	8	4	7	5	6
bin_84772	1	10	2	9	3	8	4	7	5	6
bin_84773	1	10	2	9	3	8	4	7	5	6
bin_84774	1	10	2	9	3	8	4	7	5	6
bin_84775	1	10	2	9	3	8	4	7	5	6
bin_84776	1	10	2	9	3	8	4	7	5	6
bin_84777	1	10	2	9	3	8	4	7	5	6
bin_84778	1	10	2	9	3	8	4	7	5	6
bin_84779	1	10	2	9	3	8	4	7	5	6
bin_84780	1	10	2	9	3	8	4	7	5	6
bin_84781	1	10	2	9	3	8	4	7	5	6
bin_84782	1	10	2	9	3	8	4	7	5	6
bin_84783	1	10	2	9	3	8	4	7	5	6
bin_84784	1	10	2	9	3	8	4	7	5	6
bin_84785	1	10	2	9	3	8	4	7	5	6
bin_84786	1	10	2	9	3	8	4	7	5	6
bin_84787	1	10	2	9	3	8	4	7	5	6
bin_84788	1	10	2	9	3	8	4	7	5	6
bin_84789	1	10	2	9	3	8	4	7	5	6
bin_84790	1	10	2	9	3	8	4	7	5	6
bin_84791	1	10	2	9	3	8	4	7	5	6
bin_84792	1	10	2	9	3	8	4	7	5	6
bin_84793	1	10	2	9	3	8	4	7	5	6
bin_84794	1	10	2	9	3	8	4	7	5	6
bin_84795	1	10	2	9	3	8	4	7	5	6
bin_84796	1	10	2	9	3	8	4	7	5	6
bin_84797	1	10	2	9	3	8	4	7	5	6
bin_84798	1	10	2	9	3	8	4	7	5	6
bin_84799	1	10	2	9	3	8	4	7	5	6
bin_84800	1	10	2	9	3	8	4	7	5	6
bin_84801	1	10	2	9	3	8	4	7	5	6
bin_84802	1	10	2	9	3	8	4	7	5	6
bin_84803	1	10	2	9	3	8	4	7	5	6
bin_84804	1	10	2	9	3	8	4	7	5	6
bin_84805	1	10	2	9	3	8	4	7	5	6
bin_84806	1	10	2	9	3	8	4	7	5	6
bin_84807	1	10	2	9	3	8	4	7	5	6
bin_84808	1	10	2	9	3	8	4	7	5	6
bin_84809	1	10	2	9	3	8	4	7	5	6
bin_84810	1	10	2	9	3	8	4	7	5	6
bin_84811	1	10	2	9	3	8	4	7	5	6
bin_84812	1	10	2	9	3	8	4	7	5	6
bin_84813	1	10	2	9	3	8	4	7	5	6
bin_84814	1	10	2	9	3	8	4	7	5	6
bin_84815	1	10	2	9	3	8	4	7	5	6
bin_84816	1	10	2	9	3	8	4	7	5	6
bin_84817	1	10	2	9	3	8	4	7	5	6
bin_84818	1	10	2	9	3	8	4	7	5	6
bin_84819	1	10	2	9	3	8	4	7	5	6
bin_84820	1	10	2	9	3	8	4	7	5	6
bin_84821	1	10	2	9	3	8	4	7	5	6
bin_84822	1	10	2	9	3	8	4	7	5	6
bin_84823	1	10	2	9	3	8	4	7	5	6
bin_84824	1	10	2	9	3	8	4	7	5	6
bin_84825	1	10	2	9	3	8	4	7	5	6
bin_84826	1	10	2	9	3	8	4	7	5	6
bin_84827	1	10	2	9	3	8	4	7	5	6
bin_84828	1	10	2	9	3	8	4	7	5	6
bin_84829	1	10	2	9	3	8	4	7	5	6
bin_84830	1	10	2	9	3	8	4	7	5	6
bin_84831	1	10	2	9	3	8	4	7	5	6
bin_84832	1	10	2	9	3	8	4	7	5	6
bin_84833	1	10	2	9	3	8	4	7	5	6
bin_84834	1	10	2	9	3	8	4	7	5	6
bin_84835	1	10	2	9	3	8	4	7	5	6
bin_84836	1	10	2	9	3	8	4	7	5	6
bin_84837	1	10	2	9	3	8	4	7	5	6
bin_84838	1	10	2	9	3	8	4	7	5	6
bin_84839	1	10	2	9	3	8	4	7	5	6
bin_84840	1	10	2	9	3	8	4	7	5	6
bin_84841	1	10	2	9	3	8	4	7	5	6
bin_84842	1	10	2	9	3	8	4	7	5	6
bin_84843	1	10	2	9	3	8	4	7	5	6
bin_84844	1	10	2	9	3	8	4	7	5	6
bin_84845	1	10	2	9	3	8	4	7	5	6
bin_84846	1	10	2	9	3	8	4	7	5	6
bin_84847	1	10	2	9	3	8	4	7	5	6
bin_84848	1	10	2	9	3	8	4	7	5	6
bin_84849	1	10	2	9	3	8	4	7	5	6
